,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
45,2025-04-13,12:30,Serie A,Matchweek 32,Sun,Home,W,2,0,Bologna,1.0,0.6,41.0,23156.0,Marten de Roon,3-4-3,4-2-3-1,Maurizio Mariani,Match Report,,4.0,2.0,11.4,0.0,0,0,2025,Atalanta
46,2025-04-20,20:45,Serie A,Matchweek 33,Sun,Away,W,1,0,Milan,1.9,0.6,52.0,72745.0,Marten de Roon,3-4-3,3-4-3,Marco Piccinini,Match Report,,11.0,2.0,12.2,0.0,0,0,2025,Atalanta
47,2025-04-27,20:45,Serie A,Matchweek 34,Sun,Home,D,1,1,Lecce,2.3,1.4,73.0,21875.0,Marten de Roon,3-4-3,4-2-3-1,Federico La Penna,Match Report,,20.0,5.0,16.3,0.0,1,1,2025,Atalanta
48,2025-05-04,15:00,Serie A,Matchweek 35,Sun,Away,W,4,0,Monza,2.4,0.8,49.0,10440.0,Marten de Roon,3-4-3,3-5-1-1,Luca Pairetto,Match Report,,15.0,5.0,11.9,0.0,0,0,2025,Atalanta
49,2025-05-12,20:45,Serie A,Matchweek 36,Mon,Home,W,2,1,Roma,2.3,0.8,57.0,23249.0,Marten de Roon,3-4-3,3-4-3,Simone Sozza,Match Report,,16.0,3.0,15.3,0.0,0,0,2025,Atalanta
50,2025-05-17,20:45,Serie A,Matchweek 37,Sat,Away,W,3,2,Genoa,2.0,1.2,45.0,31929.0,Marten de Roon,3-4-3,4-3-3,Davide Ghersini,Match Report,,13.0,6.0,16.9,0.0,0,0,2025,Atalanta
51,2025-05-25,20:45,Serie A,Matchweek 38,Sun,Home,L,2,3,Parma,1.2,2.5,53.0,23161.0,Berat Djimsiti,3-4-3,3-1-4-2,Livio Marinelli,Match Report,,11.0,4.0,15.5,0.0,0,0,2025,Atalanta
0,2024-08-19,20:45,Serie A,Matchweek 1,Mon,Home,W,3,0,Como,1.2,0.2,57.0,40696.0,Federico Gatti,4-2-3-1,4-4-2,Matteo Marcenaro,Match Report,,13.0,6.0,20.0,1.0,0,0,2025,Juventus
1,2024-08-26,20:45,Serie A,Matchweek 2,Mon,Away,W,3,0,Hellas Verona,1.2,0.5,60.0,29575.0,Federico Gatti,4-2-3-1,3-4-3,Antonio Giua,Match Report,,7.0,4.0,18.4,0.0,1,1,2025,Juventus
2,2024-09-01,20:45,Serie A,Matchweek 3,Sun,Home,D,0,0,Roma,0.5,0.3,49.0,41375.0,Federico Gatti,4-2-3-1,4-2-3-1,Marco Guida,Match Report,,8.0,1.0,16.5,1.0,0,0,2025,Juventus
3,2024-09-14,18:00,Serie A,Matchweek 4,Sat,Away,D,0,0,Empoli,0.9,0.5,65.0,15715.0,Federico Gatti,4-2-3-1,3-4-3,Marco Di Bello,Match Report,,15.0,3.0,18.7,0.0,0,0,2025,Juventus
5,2024-09-21,18:00,Serie A,Matchweek 5,Sat,Home,D,0,0,Napoli,0.3,0.3,64.0,40295.0,Gleison Bremer,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,,9.0,1.0,20.4,0.0,0,0,2025,Juventus
6,2024-09-28,18:00,Serie A,Matchweek 6,Sat,Away,W,3,0,Genoa,2.6,0.4,65.0,26599.0,Danilo,4-2-3-1,3-5-2,Andrea Colombo,Match Report,,11.0,2.0,16.9,1.0,1,1,2025,Juventus
8,2024-10-06,12:30,Serie A,Matchweek 7,Sun,Home,D,1,1,Cagliari,2.4,1.1,73.0,40557.0,Federico Gatti,4-2-3-1,4-2-3-1,Livio Marinelli,Match Report,,20.0,8.0,16.6,0.0,1,1,2025,Juventus
9,2024-10-19,20:45,Serie A,Matchweek 8,Sat,Home,W,1,0,Lazio,1.3,0.1,69.0,40800.0,Andrea Cambiaso,4-3-3,4-2-3-1,Juan Luca Sacchi,Match Report,,16.0,3.0,18.1,1.0,0,0,2025,Juventus
11,2024-10-27,18:00,Serie A,Matchweek 9,Sun,Away,D,4,4,Inter,2.1,3.0,53.0,75000.0,Danilo,4-2-3-1,3-5-2,Marco Guida,Match Report,,10.0,5.0,13.6,0.0,0,0,2025,Juventus
12,2024-10-30,20:45,Serie A,Matchweek 10,Wed,Home,D,2,2,Parma,2.4,1.2,61.0,40809.0,Danilo,4-3-3,4-2-3-1,Luca Zufferli,Match Report,,24.0,4.0,16.0,0.0,0,0,2025,Juventus
13,2024-11-02,18:00,Serie A,Matchweek 11,Sat,Away,W,2,0,Udinese,1.3,0.6,61.0,24990.0,Manuel Locatelli,4-2-3-1,3-5-2,Rosario Abisso,Match Report,,11.0,5.0,15.3,1.0,0,0,2025,Juventus
15,2024-11-09,20:45,Serie A,Matchweek 12,Sat,Home,W,2,0,Torino,1.7,0.4,54.0,41066.0,Manuel Locatelli,4-2-3-1,3-5-2,Simone Sozza,Match Report,,13.0,4.0,18.1,0.0,0,0,2025,Juventus
16,2024-11-23,18:00,Serie A,Matchweek 13,Sat,Away,D,0,0,Milan,0.4,0.3,56.0,75502.0,Manuel Locatelli,4-2-2-2,4-3-3,Daniele Chiffi,Match Report,,7.0,2.0,18.9,0.0,0,0,2025,Juventus
18,2024-12-01,20:45,Serie A,Matchweek 14,Sun,Away,D,1,1,Lecce,1.3,1.5,61.0,27080.0,Danilo,4-2-3-1,4-2-3-1,Antonio Rapuano,Match Report,,14.0,3.0,22.2,0.0,0,0,2025,Juventus
19,2024-12-07,18:00,Serie A,Matchweek 15,Sat,Home,D,2,2,Bologna,1.0,0.9,54.0,40748.0,Danilo,4-2-3-1,4-2-3-1,Matteo Marchetti,Match Report,,10.0,3.0,16.8,0.0,0,0,2025,Juventus
21,2024-12-14,20:45,Serie A,Matchweek 16,Sat,Home,D,2,2,Venezia,2.1,0.4,69.0,38425.0,Danilo,4-2-3-1,3-4-3,Antonio Giua,Match Report,,11.0,3.0,17.7,1.0,1,1,2025,Juventus
23,2024-12-22,20:45,Serie A,Matchweek 17,Sun,Away,W,2,1,Monza,1.8,1.3,55.0,15479.0,Manuel Locatelli,4-2-3-1,3-4-3,Davide Massa,Match Report,,16.0,9.0,14.6,0.0,0,0,2025,Juventus
24,2024-12-29,18:00,Serie A,Matchweek 18,Sun,Home,D,2,2,Fiorentina,1.5,1.0,62.0,41188.0,Manuel Locatelli,4-2-3-1,4-2-3-1,Maurizio Mariani,Match Report,,15.0,5.0,14.1,0.0,0,0,2025,Juventus
26,2025-01-11,18:00,Serie A,Matchweek 20,Sat,Away,D,1,1,Torino,0.9,0.6,59.0,27014.0,Teun Koopmeiners,4-2-3-1,4-4-2,Michael Fabbri,Match Report,,15.0,9.0,19.2,0.0,0,0,2025,Juventus
27,2025-01-14,20:45,Serie A,Matchweek 19,Tue,Away,D,1,1,Atalanta,1.5,1.4,40.0,22920.0,Manuel Locatelli,4-2-3-1,3-4-1-2,Daniele Doveri,Match Report,,17.0,8.0,14.5,0.0,0,0,2025,Juventus
28,2025-01-18,18:00,Serie A,Matchweek 21,Sat,Home,W,2,0,Milan,1.1,0.9,60.0,41507.0,Manuel Locatelli,4-2-3-1,4-3-3,Davide Massa,Match Report,,15.0,6.0,17.9,0.0,0,0,2025,Juventus
30,2025-01-25,18:00,Serie A,Matchweek 22,Sat,Away,L,1,2,Napoli,0.8,2.3,51.0,53589.0,Manuel Locatelli,4-2-3-1,4-3-3,Daniele Chiffi,Match Report,,5.0,2.0,19.0,0.0,0,0,2025,Juventus
32,2025-02-02,12:30,Serie A,Matchweek 23,Sun,Home,W,4,1,Empoli,1.8,0.8,55.0,40160.0,Manuel Locatelli,4-2-3-1,3-4-3,Luca Zufferli,Match Report,,23.0,8.0,19.2,2.0,0,0,2025,Juventus
33,2025-02-07,20:45,Serie A,Matchweek 24,Fri,Away,W,2,1,Como,1.1,0.9,48.0,10475.0,Manuel Locatelli,4-2-3-1,4-2-3-1,Rosario Abisso,Match Report,,7.0,2.0,18.2,0.0,1,1,2025,Juventus
35,2025-02-16,20:45,Serie A,Matchweek 25,Sun,Home,W,1,0,Inter,1.3,1.8,42.0,41361.0,Weston McKennie,4-2-3-1,3-5-2,Maurizio Mariani,Match Report,,16.0,7.0,15.4,0.0,0,0,2025,Juventus
37,2025-02-23,20:45,Serie A,Matchweek 26,Sun,Away,W,1,0,Cagliari,2.1,0.3,60.0,16412.0,Manuel Locatelli,4-2-3-1,4-5-1,Andrea Colombo,Match Report,,14.0,7.0,16.3,0.0,0,0,2025,Juventus
39,2025-03-03,20:45,Serie A,Matchweek 27,Mon,Home,W,2,0,Hellas Verona,2.0,0.2,75.0,36215.0,Manuel Locatelli,4-2-3-1,5-3-2,Matteo Marchetti,Match Report,,27.0,9.0,17.0,0.0,0,0,2025,Juventus
40,2025-03-09,20:45,Serie A,Matchweek 28,Sun,Home,L,0,4,Atalanta,0.9,3.2,63.0,40266.0,Manuel Locatelli,4-2-3-1,3-4-3,Simone Sozza,Match Report,,9.0,2.0,17.2,0.0,0,0,2025,Juventus
41,2025-03-16,18:00,Serie A,Matchweek 29,Sun,Away,L,0,3,Fiorentina,0.8,0.4,62.0,22253.0,Manuel Locatelli,4-2-3-1,3-5-1-1,Michael Fabbri,Match Report,,11.0,2.0,18.3,0.0,0,0,2025,Juventus
42,2025-03-29,18:00,Serie A,Matchweek 30,Sat,Home,W,1,0,Genoa,0.9,0.4,49.0,40219.0,Manuel Locatelli,3-4-3,4-2-3-1,Antonio Rapuano,Match Report,,9.0,6.0,14.6,0.0,0,0,2025,Juventus
43,2025-04-06,20:45,Serie A,Matchweek 31,Sun,Away,D,1,1,Roma,0.8,1.1,59.0,65778.0,Manuel Locatelli,3-4-3,3-4-3,Andrea Colombo,Match Report,,11.0,7.0,19.4,1.0,0,0,2025,Juventus
44,2025-04-12,20:45,Serie A,Matchweek 32,Sat,Home,W,2,1,Lecce,1.5,1.1,65.0,39259.0,Manuel Locatelli,3-4-3,3-4-3,Luca Zufferli,Match Report,,22.0,7.0,17.8,0.0,0,0,2025,Juventus
45,2025-04-23,18:30,Serie A,Matchweek 33,Wed,Away,L,0,1,Parma,0.8,0.6,66.0,21108.0,Manuel Locatelli,3-4-3,3-5-2,Daniele Chiffi,Match Report,,16.0,2.0,18.3,0.0,0,0,2025,Juventus
46,2025-04-27,18:00,Serie A,Matchweek 34,Sun,Home,W,2,0,Monza,1.4,0.7,35.0,40016.0,Manuel Locatelli,3-4-3,3-5-2,Daniele Perenzoni,Match Report,,10.0,5.0,19.5,0.0,0,0,2025,Juventus
47,2025-05-04,20:45,Serie A,Matchweek 35,Sun,Away,D,1,1,Bologna,0.8,0.4,36.0,30846.0,Manuel Locatelli,3-4-1-2,4-2-3-1,Daniele Doveri,Match Report,,6.0,2.0,16.1,0.0,0,0,2025,Juventus
48,2025-05-10,18:00,Serie A,Matchweek 36,Sat,Away,D,1,1,Lazio,0.8,1.7,42.0,56000.0,Manuel Locatelli,3-4-3,4-2-3-1,Davide Massa,Match Report,,8.0,2.0,17.0,1.0,0,0,2025,Juventus
49,2025-05-18,20:45,Serie A,Matchweek 37,Sun,Home,W,2,0,Udinese,1.8,0.3,63.0,40259.0,Manuel Locatelli,4-2-3-1,3-4-3,Giovanni Ayroldi,Match Report,,24.0,7.0,17.3,1.0,0,0,2025,Juventus
50,2025-05-25,20:45,Serie A,Matchweek 38,Sun,Away,W,3,2,Venezia,1.9,0.9,56.0,12048.0,Manuel Locatelli,3-4-3,3-5-2,Andrea Colombo,Match Report,,14.0,4.0,16.7,0.0,1,1,2025,Juventus
0,2024-08-18,20:45,Serie A,Matchweek 1,Sun,Away,D,0,0,Cagliari,0.9,1.0,57.0,16261.0,Lorenzo Pellegrini,4-2-3-1,3-5-2,Livio Marinelli,Match Report,,15.0,3.0,19.8,1.0,0,0,2025,Roma
1,2024-08-25,20:45,Serie A,Matchweek 2,Sun,Home,L,1,2,Empoli,2.1,2.7,73.0,67517.0,Lorenzo Pellegrini,4-3-2-1,3-4-3,Luca Zufferli,Match Report,,27.0,7.0,16.4,0.0,0,0,2025,Roma
2,2024-09-01,20:45,Serie A,Matchweek 3,Sun,Away,D,0,0,Juventus,0.3,0.5,51.0,41375.0,Lorenzo Pellegrini,4-2-3-1,4-2-3-1,Marco Guida,Match Report,,7.0,1.0,21.1,0.0,0,0,2025,Roma
3,2024-09-15,12:30,Serie A,Matchweek 4,Sun,Away,D,1,1,Genoa,2.2,1.2,52.0,33009.0,Gianluca Mancini,3-5-1-1,3-5-2,Antonio Giua,Match Report,,16.0,5.0,13.8,0.0,0,0,2025,Roma
4,2024-09-22,18:00,Serie A,Matchweek 5,Sun,Home,W,3,0,Udinese,1.9,0.7,62.0,63499.0,Lorenzo Pellegrini,3-5-1-1,3-4-3,Ermanno Feliciani,Match Report,,15.0,7.0,18.6,0.0,1,1,2025,Roma
6,2024-09-29,15:00,Serie A,Matchweek 6,Sun,Home,W,2,1,Venezia,1.7,1.7,69.0,62165.0,Lorenzo Pellegrini,3-4-3,3-4-3,Rosario Abisso,Match Report,,22.0,5.0,18.7,1.0,0,0,2025,Roma
8,2024-10-06,18:00,Serie A,Matchweek 7,Sun,Away,D,1,1,Monza,1.1,1.1,65.0,12021.0,Lorenzo Pellegrini,3-4-3,3-4-3,Federico La Penna,Match Report,,15.0,4.0,18.6,0.0,0,0,2025,Roma
9,2024-10-20,20:45,Serie A,Matchweek 8,Sun,Home,L,0,1,Inter,1.0,1.0,55.0,64119.0,Lorenzo Pellegrini,3-4-3,3-5-2,Davide Massa,Match Report,,14.0,3.0,17.9,0.0,0,0,2025,Roma
11,2024-10-27,20:45,Serie A,Matchweek 9,Sun,Away,L,1,5,Fiorentina,0.8,3.7,61.0,20440.0,Lorenzo Pellegrini,3-5-1-1,4-2-3-1,Simone Sozza,Match Report,,14.0,5.0,22.4,1.0,0,0,2025,Roma
12,2024-10-31,20:45,Serie A,Matchweek 10,Thu,Home,W,1,0,Torino,0.6,0.2,57.0,60920.0,Gianluca Mancini,3-4-3,3-5-2,Michael Fabbri,Match Report,,9.0,3.0,19.9,0.0,0,0,2025,Roma
13,2024-11-03,18:00,Serie A,Matchweek 11,Sun,Away,L,2,3,Hellas Verona,1.7,1.1,66.0,28185.0,Lorenzo Pellegrini,3-4-3,4-2-3-1,Matteo Marcenaro,Match Report,,14.0,3.0,16.5,1.0,0,0,2025,Roma
15,2024-11-10,15:00,Serie A,Matchweek 12,Sun,Home,L,2,3,Bologna,1.3,1.7,54.0,50500.0,Gianluca Mancini,3-4-3,4-2-3-1,Gianluca Manganiello,Match Report,,15.0,5.0,16.9,1.0,0,0,2025,Roma
16,2024-11-24,18:00,Serie A,Matchweek 13,Sun,Away,L,0,1,Napoli,0.6,1.4,37.0,51164.0,Lorenzo Pellegrini,4-4-1-1,4-3-3,Davide Massa,Match Report,,6.0,1.0,18.0,0.0,0,0,2025,Roma
18,2024-12-02,20:45,Serie A,Matchweek 14,Mon,Home,L,0,2,Atalanta,0.4,1.3,48.0,55772.0,Gianluca Mancini,3-5-1-1,3-4-3,Marco Guida,Match Report,,5.0,1.0,21.6,0.0,0,0,2025,Roma
19,2024-12-07,20:45,Serie A,Matchweek 15,Sat,Home,W,4,1,Lecce,1.8,0.9,59.0,58213.0,Gianluca Mancini,3-4-1-2,3-4-1-2,Daniele Chiffi,Match Report,,23.0,8.0,17.3,0.0,0,0,2025,Roma
21,2024-12-15,18:00,Serie A,Matchweek 16,Sun,Away,L,0,2,Como,0.3,1.2,62.0,13602.0,Stephan El Shaarawy,3-4-3,4-2-3-1,Antonio Rapuano,Match Report,,6.0,1.0,17.3,1.0,0,0,2025,Roma
23,2024-12-22,12:30,Serie A,Matchweek 17,Sun,Home,W,5,0,Parma,5.4,0.4,59.0,62968.0,Gianluca Mancini,3-4-3,4-2-3-1,Marco Di Bello,Match Report,,17.0,7.0,13.4,1.0,2,2,2025,Roma
24,2024-12-29,20:45,Serie A,Matchweek 18,Sun,Away,D,1,1,Milan,1.3,1.9,54.0,74283.0,Gianluca Mancini,3-4-3,4-2-3-1,Michael Fabbri,Match Report,,12.0,5.0,19.9,0.0,0,0,2025,Roma
25,2025-01-05,20:45,Serie A,Matchweek 19,Sun,Home,W,2,0,Lazio,1.1,0.9,33.0,65042.0,Lorenzo Pellegrini,3-5-2,4-2-3-1,Luca Pairetto,Match Report,,7.0,5.0,14.0,0.0,0,0,2025,Roma
26,2025-01-12,18:00,Serie A,Matchweek 20,Sun,Away,D,2,2,Bologna,1.4,2.0,46.0,30226.0,Lorenzo Pellegrini,3-5-2,4-2-3-1,Rosario Abisso,Match Report,,10.0,3.0,19.9,0.0,1,1,2025,Roma
27,2025-01-17,20:45,Serie A,Matchweek 21,Fri,Home,W,3,1,Genoa,1.6,0.5,52.0,62217.0,Lorenzo Pellegrini,3-5-2,4-2-3-1,Luca Zufferli,Match Report,,16.0,7.0,18.1,2.0,0,0,2025,Roma
29,2025-01-26,15:00,Serie A,Matchweek 22,Sun,Away,W,2,1,Udinese,2.7,0.8,51.0,23853.0,Lorenzo Pellegrini,3-5-1-1,3-5-2,Simone Sozza,Match Report,,14.0,7.0,17.8,0.0,2,2,2025,Roma
31,2025-02-02,20:45,Serie A,Matchweek 23,Sun,Home,D,1,1,Napoli,0.5,0.4,51.0,60788.0,Gianluca Mancini,4-3-3,4-3-3,Michael Fabbri,Match Report,,12.0,2.0,22.4,2.0,0,0,2025,Roma
33,2025-02-09,12:30,Serie A,Matchweek 24,Sun,Away,W,1,0,Venezia,1.6,0.7,38.0,9380.0,Gianluca Mancini,3-4-3,3-4-3,Luca Zufferli,Match Report,,12.0,3.0,14.7,0.0,1,1,2025,Roma
35,2025-02-16,18:00,Serie A,Matchweek 25,Sun,Away,W,1,0,Parma,1.1,0.2,71.0,20559.0,Gianluca Mancini,3-5-2,4-3-3,Daniele Chiffi,Match Report,,16.0,4.0,18.7,1.0,0,0,2025,Roma
37,2025-02-24,20:45,Serie A,Matchweek 26,Mon,Home,W,4,0,Monza,1.5,0.3,65.0,56965.0,Gianluca Mancini,3-4-3,3-4-3,Fabio Maresca,Match Report,,23.0,6.0,19.3,0.0,0,0,2025,Roma
38,2025-03-02,18:00,Serie A,Matchweek 27,Sun,Home,W,2,1,Como,1.6,1.2,48.0,62125.0,Lorenzo Pellegrini,3-4-3,4-3-3,Luca Pairetto,Match Report,,11.0,4.0,17.5,0.0,0,0,2025,Roma
40,2025-03-09,18:00,Serie A,Matchweek 28,Sun,Away,W,1,0,Empoli,2.0,0.1,64.0,12393.0,Lorenzo Pellegrini,3-4-3,3-4-3,Marco Di Bello,Match Report,,16.0,7.0,19.0,1.0,0,0,2025,Roma
42,2025-03-16,16:00,Serie A,Matchweek 29,Sun,Home,W,1,0,Cagliari,1.3,0.8,61.0,62911.0,Gianluca Mancini,3-4-3,3-5-1-1,Marco Piccinini,Match Report,,13.0,1.0,19.7,1.0,0,0,2025,Roma
43,2025-03-29,20:45,Serie A,Matchweek 30,Sat,Away,W,1,0,Lecce,2.4,0.7,55.0,27207.0,Lorenzo Pellegrini,3-4-3,4-2-3-1,Gianluca Manganiello,Match Report,,16.0,6.0,16.9,0.0,0,0,2025,Roma
44,2025-04-06,20:45,Serie A,Matchweek 31,Sun,Home,D,1,1,Juventus,1.1,0.8,41.0,65778.0,Gianluca Mancini,3-4-3,3-4-3,Andrea Colombo,Match Report,,11.0,4.0,17.6,0.0,0,0,2025,Roma
45,2025-04-13,20:45,Serie A,Matchweek 32,Sun,Away,D,1,1,Lazio,0.2,1.2,53.0,63000.0,Lorenzo Pellegrini,4-2-3-1,4-2-3-1,Simone Sozza,Match Report,,9.0,4.0,20.1,0.0,0,0,2025,Roma
46,2025-04-19,20:45,Serie A,Matchweek 33,Sat,Home,W,1,0,Hellas Verona,1.2,0.5,55.0,62714.0,Gianluca Mancini,3-4-3,3-5-2,Luca Pairetto,Match Report,,6.0,2.0,12.6,0.0,0,0,2025,Roma
47,2025-04-27,15:00,Serie A,Matchweek 34,Sun,Away,W,1,0,Inter,1.9,1.1,31.0,70240.0,Lorenzo Pellegrini,3-5-2,3-5-2,Michael Fabbri,Match Report,,19.0,6.0,14.9,0.0,0,0,2025,Roma
48,2025-05-04,18:00,Serie A,Matchweek 35,Sun,Home,W,1,0,Fiorentina,0.6,1.0,42.0,63640.0,Lorenzo Pellegrini,3-5-2,3-5-2,Daniele Chiffi,Match Report,,12.0,4.0,18.7,0.0,0,0,2025,Roma
49,2025-05-12,20:45,Serie A,Matchweek 36,Mon,Away,L,1,2,Atalanta,0.8,2.3,43.0,23249.0,Gianluca Mancini,3-4-3,3-4-3,Simone Sozza,Match Report,,10.0,3.0,17.4,0.0,0,0,2025,Roma
50,2025-05-18,20:45,Serie A,Matchweek 37,Sun,Home,W,3,1,Milan,1.0,1.4,53.0,68143.0,Gianluca Mancini,3-5-2,3-4-3,Marco Piccinini,Match Report,,15.0,6.0,19.6,1.0,0,0,2025,Roma
51,2025-05-25,20:45,Serie A,Matchweek 38,Sun,Away,W,2,0,Torino,1.9,0.5,54.0,24252.0,Gianluca Mancini,4-1-4-1,4-2-3-1,Marco Di Bello,Match Report,,14.0,4.0,17.5,0.0,1,1,2025,Roma
0,2024-08-17,18:30,Serie A,Matchweek 1,Sat,Away,D,1,1,Parma,0.7,1.7,61.0,21384.0,Cristiano Biraghi,3-4-3,4-2-3-1,Giovanni Ayroldi,Match Report,,15.0,7.0,21.8,1.0,0,0,2025,Fiorentina
2,2024-08-25,18:30,Serie A,Matchweek 2,Sun,Home,D,0,0,Venezia,0.9,0.6,54.0,18915.0,Cristiano Biraghi,3-4-3,3-4-3,Simone Sozza,Match Report,,14.0,8.0,19.6,1.0,0,0,2025,Fiorentina
4,2024-09-01,18:30,Serie A,Matchweek 3,Sun,Home,D,2,2,Monza,2.0,0.3,68.0,18376.0,Cristiano Biraghi,3-4-3,3-4-3,Andrea Colombo,Match Report,,18.0,6.0,12.2,0.0,0,0,2025,Fiorentina
5,2024-09-15,15:00,Serie A,Matchweek 4,Sun,Away,L,2,3,Atalanta,1.7,1.7,49.0,22705.0,Cristiano Biraghi,3-4-3,3-4-3,Juan Luca Sacchi,Match Report,,13.0,5.0,15.4,0.0,0,0,2025,Fiorentina
6,2024-09-22,12:30,Serie A,Matchweek 5,Sun,Home,W,2,1,Lazio,2.7,1.0,46.0,19624.0,Cristiano Biraghi,3-4-3,4-2-3-1,Matteo Marcenaro,Match Report,,12.0,3.0,18.5,0.0,2,2,2025,Fiorentina
7,2024-09-29,18:00,Serie A,Matchweek 6,Sun,Away,D,0,0,Empoli,0.7,0.4,62.0,13053.0,Christian Kouamé,4-2-3-1,3-1-4-2,Gianluca Aureliano,Match Report,,13.0,0.0,18.4,1.0,0,0,2025,Fiorentina
9,2024-10-06,20:45,Serie A,Matchweek 7,Sun,Home,W,2,1,Milan,1.5,2.6,41.0,21923.0,Luca Ranieri,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,,11.0,2.0,20.6,1.0,0,1,2025,Fiorentina
10,2024-10-20,15:00,Serie A,Matchweek 8,Sun,Away,W,6,0,Lecce,2.2,0.2,61.0,25124.0,Luca Ranieri,4-4-2,4-3-1-2,Francesco Fourneau,Match Report,,19.0,11.0,19.0,1.0,0,0,2025,Fiorentina
12,2024-10-27,20:45,Serie A,Matchweek 9,Sun,Home,W,5,1,Roma,3.7,0.8,39.0,20440.0,Luca Ranieri,4-2-3-1,3-5-1-1,Simone Sozza,Match Report,,20.0,9.0,16.2,0.0,1,1,2025,Fiorentina
13,2024-10-31,18:30,Serie A,Matchweek 10,Thu,Away,W,1,0,Genoa,0.5,0.9,67.0,30254.0,Lucas Martínez Quarta,4-2-3-1,3-5-2,Daniele Chiffi,Match Report,,12.0,4.0,22.4,0.0,0,0,2025,Fiorentina
14,2024-11-03,15:00,Serie A,Matchweek 11,Sun,Away,W,1,0,Torino,0.6,0.6,46.0,23326.0,Luca Ranieri,4-2-3-1,3-5-2,Federico La Penna,Match Report,,8.0,3.0,22.7,2.0,0,0,2025,Fiorentina
16,2024-11-10,15:00,Serie A,Matchweek 12,Sun,Home,W,3,1,Hellas Verona,1.9,0.4,61.0,22495.0,Luca Ranieri,4-2-3-1,4-2-3-1,Luca Zufferli,Match Report,,11.0,6.0,14.0,0.0,0,0,2025,Fiorentina
17,2024-11-24,15:00,Serie A,Matchweek 13,Sun,Away,W,2,0,Como,0.8,1.1,43.0,8500.0,Luca Ranieri,4-2-3-1,4-2-3-1,Matteo Marchetti,Match Report,,8.0,4.0,12.8,0.0,0,0,2025,Fiorentina
20,2024-12-08,12:30,Serie A,Matchweek 15,Sun,Home,W,1,0,Cagliari,0.3,0.8,49.0,19851.0,Luca Ranieri,4-2-3-1,4-2-3-1,Marco Piccinini,Match Report,,8.0,3.0,19.8,1.0,0,0,2025,Fiorentina
22,2024-12-15,15:00,Serie A,Matchweek 16,Sun,Away,L,0,1,Bologna,1.0,1.2,50.0,26000.0,Luca Ranieri,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,,10.0,4.0,17.4,2.0,0,0,2025,Fiorentina
24,2024-12-23,18:30,Serie A,Matchweek 17,Mon,Home,L,1,2,Udinese,2.1,0.9,51.0,20505.0,Luca Ranieri,4-2-3-1,3-5-2,Matteo Marcenaro,Match Report,,14.0,2.0,17.1,0.0,1,1,2025,Fiorentina
25,2024-12-29,18:00,Serie A,Matchweek 18,Sun,Away,D,2,2,Juventus,1.0,1.5,38.0,41188.0,Luca Ranieri,4-2-3-1,4-2-3-1,Maurizio Mariani,Match Report,,11.0,4.0,18.2,1.0,0,0,2025,Fiorentina
26,2025-01-04,18:00,Serie A,Matchweek 19,Sat,Home,L,0,3,Napoli,1.0,1.6,48.0,21685.0,Luca Ranieri,3-4-3,4-3-3,Gianluca Manganiello,Match Report,,14.0,2.0,17.2,0.0,0,0,2025,Fiorentina
27,2025-01-13,20:45,Serie A,Matchweek 20,Mon,Away,L,1,2,Monza,1.4,0.7,65.0,9153.0,Luca Ranieri,4-2-3-1,3-4-3,Federico Dionisi,Match Report,,10.0,0.0,18.0,0.0,1,1,2025,Fiorentina
28,2025-01-19,12:30,Serie A,Matchweek 21,Sun,Home,D,1,1,Torino,1.5,0.4,53.0,19313.0,Luca Ranieri,4-2-3-1,4-4-2,Livio Marinelli,Match Report,,20.0,6.0,16.2,0.0,0,0,2025,Fiorentina
29,2025-01-26,20:45,Serie A,Matchweek 22,Sun,Away,W,2,1,Lazio,0.7,1.4,30.0,37000.0,Luca Ranieri,4-4-2,4-2-3-1,Antonio Rapuano,Match Report,,7.0,3.0,16.7,0.0,0,0,2025,Fiorentina
30,2025-02-02,15:00,Serie A,Matchweek 23,Sun,Home,W,2,1,Genoa,0.7,1.6,41.0,19088.0,Luca Ranieri,4-2-3-1,4-2-3-1,Giuseppe Collu,Match Report,,7.0,5.0,14.7,0.0,0,0,2025,Fiorentina
31,2025-02-10,20:45,Serie A,Matchweek 24,Mon,Away,L,1,2,Inter,0.9,2.2,38.0,67484.0,Luca Ranieri,3-5-1-1,3-5-2,Federico La Penna,Match Report,,6.0,1.0,23.9,1.0,1,1,2025,Fiorentina
32,2025-02-16,12:30,Serie A,Matchweek 25,Sun,Home,L,0,2,Como,0.3,0.8,51.0,19000.0,Luca Ranieri,4-2-3-1,4-3-3,Marco Piccinini,Match Report,,5.0,3.0,18.0,0.0,0,0,2025,Fiorentina
33,2025-02-23,15:00,Serie A,Matchweek 26,Sun,Away,L,0,1,Hellas Verona,1.4,1.2,57.0,26496.0,Luca Ranieri,4-2-3-1,3-4-3,Marco Di Bello,Match Report,,8.0,3.0,17.2,2.0,0,0,2025,Fiorentina
